,cname,iso3,year,cckp_temp
11338,Saudi Arabia,SAU,1975,24.3333333333333
11339,Saudi Arabia,SAU,1976,24.3166666666667
11340,Saudi Arabia,SAU,1977,24.6916666666667
11341,Saudi Arabia,SAU,1978,24.725
11342,Saudi Arabia,SAU,1979,25.125
11343,Saudi Arabia,SAU,1980,24.8583333333333
11344,Saudi Arabia,SAU,1981,24.8916666666667
11345,Saudi Arabia,SAU,1982,24.1666666666667
11346,Saudi Arabia,SAU,1983,24.1416666666667
11347,Saudi Arabia,SAU,1984,24.5916666666667
11348,Saudi Arabia,SAU,1985,24.875
11349,Saudi Arabia,SAU,1986,24.725
11350,Saudi Arabia,SAU,1987,25.075
11351,Saudi Arabia,SAU,1988,24.9083333333333
11352,Saudi Arabia,SAU,1989,24.475
11353,Saudi Arabia,SAU,1990,25.0
11354,Saudi Arabia,SAU,1991,24.7416666666667
11355,Saudi Arabia,SAU,1992,24.0333333333333
11356,Saudi Arabia,SAU,1993,24.7583333333333
11357,Saudi Arabia,SAU,1994,25.125
11358,Saudi Arabia,SAU,1995,24.925
11359,Saudi Arabia,SAU,1996,25.2916666666667
11360,Saudi Arabia,SAU,1997,24.7083333333333
11361,Saudi Arabia,SAU,1998,25.6583333333333
11362,Saudi Arabia,SAU,1999,25.775
11363,Saudi Arabia,SAU,2000,25.2833333333333
11364,Saudi Arabia,SAU,2001,25.5916666666667
11365,Saudi Arabia,SAU,2002,25.4833333333333
11366,Saudi Arabia,SAU,2003,25.5416666666667
11367,Saudi Arabia,SAU,2004,25.4083333333333
11368,Saudi Arabia,SAU,2005,25.325
11369,Saudi Arabia,SAU,2006,25.4583333333333
11370,Saudi Arabia,SAU,2007,25.525
11371,Saudi Arabia,SAU,2008,25.4833333333333
11372,Saudi Arabia,SAU,2009,25.75
11373,Saudi Arabia,SAU,2010,26.5
11374,Saudi Arabia,SAU,2011,25.4
11375,Saudi Arabia,SAU,2012,25.7583333333333
11376,Saudi Arabia,SAU,2013,25.4166666666667
11377,Saudi Arabia,SAU,2014,25.7
11378,Saudi Arabia,SAU,2015,25.9
11379,Saudi Arabia,SAU,2016,25.9166666666667
11380,Saudi Arabia,SAU,2017,25.8833333333333
11381,Saudi Arabia,SAU,2018,26.1333333333333
11382,Saudi Arabia,SAU,2019,25.8833333333333
11383,Saudi Arabia,SAU,2020,25.75
11384,Senegal,SEN,1946,
11385,Senegal,SEN,1947,
11386,Senegal,SEN,1948,
11387,Senegal,SEN,1949,
11388,Senegal,SEN,1950,
11389,Senegal,SEN,1951,
11390,Senegal,SEN,1952,
11391,Senegal,SEN,1953,
11392,Senegal,SEN,1954,
11393,Senegal,SEN,1955,
11394,Senegal,SEN,1956,
11395,Senegal,SEN,1957,
11396,Senegal,SEN,1958,
11397,Senegal,SEN,1959,
11398,Senegal,SEN,1960,
11399,Senegal,SEN,1961,27.9916666666667
11400,Senegal,SEN,1962,27.9916666666667
11401,Senegal,SEN,1963,28.1166666666667
11402,Senegal,SEN,1964,27.8916666666667
11403,Senegal,SEN,1965,27.4666666666667
11404,Senegal,SEN,1966,27.9583333333333
11405,Senegal,SEN,1967,27.3
11406,Senegal,SEN,1968,27.7083333333333
11407,Senegal,SEN,1969,28.6333333333333
11408,Senegal,SEN,1970,28.4333333333333
11409,Senegal,SEN,1971,27.4916666666667
11410,Senegal,SEN,1972,27.8916666666667
11411,Senegal,SEN,1973,28.1333333333333
11412,Senegal,SEN,1974,27.2166666666667
11413,Senegal,SEN,1975,27.4333333333333
11414,Senegal,SEN,1976,27.3333333333333
11415,Senegal,SEN,1977,28.15
11416,Senegal,SEN,1978,27.8583333333333
11417,Senegal,SEN,1979,28.3
11418,Senegal,SEN,1980,28.175
11419,Senegal,SEN,1981,28.175
11420,Senegal,SEN,1982,27.6333333333333
11421,Senegal,SEN,1983,28.6916666666667
11422,Senegal,SEN,1984,28.0333333333333
11423,Senegal,SEN,1985,27.9
11424,Senegal,SEN,1986,27.7166666666667
11425,Senegal,SEN,1987,28.5
11426,Senegal,SEN,1988,28.0333333333333
11427,Senegal,SEN,1989,27.925
11428,Senegal,SEN,1990,28.4583333333333
11429,Senegal,SEN,1991,28.2916666666667
11430,Senegal,SEN,1992,28.1833333333333
11431,Senegal,SEN,1993,28.3916666666667
11432,Senegal,SEN,1994,27.95
11433,Senegal,SEN,1995,28.2083333333333
11434,Senegal,SEN,1996,28.6083333333333
11435,Senegal,SEN,1997,28.7166666666667
11436,Senegal,SEN,1998,29.15
11437,Senegal,SEN,1999,28.0583333333333
11438,Senegal,SEN,2000,28.3333333333333
11439,Senegal,SEN,2001,28.775
11440,Senegal,SEN,2002,28.775
11441,Senegal,SEN,2003,28.675
11442,Senegal,SEN,2004,28.7583333333333
11443,Senegal,SEN,2005,28.9083333333333
11444,Senegal,SEN,2006,28.6666666666667
11445,Senegal,SEN,2007,28.7
11446,Senegal,SEN,2008,28.725
11447,Senegal,SEN,2009,28.375
11448,Senegal,SEN,2010,29.175
11449,Senegal,SEN,2011,28.6416666666667
11450,Senegal,SEN,2012,28.5583333333333
11451,Senegal,SEN,2013,28.725
11452,Senegal,SEN,2014,28.6416666666667
11453,Senegal,SEN,2015,28.8833333333333
11454,Senegal,SEN,2016,29.0416666666667
11455,Senegal,SEN,2017,29.0916666666667
11456,Senegal,SEN,2018,28.5416666666667
11457,Senegal,SEN,2019,28.5666666666667
11458,Senegal,SEN,2020,29.3166666666667
11459,Serbia,SRB,1946,
11460,Serbia,SRB,1947,
11461,Serbia,SRB,1948,
11462,Serbia,SRB,1949,
11463,Serbia,SRB,1950,
11464,Serbia,SRB,1951,
11465,Serbia,SRB,1952,
11466,Serbia,SRB,1953,
11467,Serbia,SRB,1954,
11468,Serbia,SRB,1955,
11469,Serbia,SRB,1956,
11470,Serbia,SRB,1957,
11471,Serbia,SRB,1958,
11472,Serbia,SRB,1959,
11473,Serbia,SRB,1960,
11474,Serbia,SRB,1961,
11475,Serbia,SRB,1962,
11476,Serbia,SRB,1963,
11477,Serbia,SRB,1964,
11478,Serbia,SRB,1965,
11479,Serbia,SRB,1966,
11480,Serbia,SRB,1967,
11481,Serbia,SRB,1968,
11482,Serbia,SRB,1969,
11483,Serbia,SRB,1970,
11484,Serbia,SRB,1971,
11485,Serbia,SRB,1972,
11486,Serbia,SRB,1973,
11487,Serbia,SRB,1974,
11488,Serbia,SRB,1975,
11489,Serbia,SRB,1976,
11490,Serbia,SRB,1977,
11491,Serbia,SRB,1978,
11492,Serbia,SRB,1979,
11493,Serbia,SRB,1980,
11494,Serbia,SRB,1981,
11495,Serbia,SRB,1982,
11496,Serbia,SRB,1983,
11497,Serbia,SRB,1984,
11498,Serbia,SRB,1985,
11499,Serbia,SRB,1986,
11500,Serbia,SRB,1987,
11501,Serbia,SRB,1988,
11502,Serbia,SRB,1989,
11503,Serbia,SRB,1990,
11504,Serbia,SRB,1991,
11505,Serbia,SRB,1992,
11506,Serbia,SRB,1993,
11507,Serbia,SRB,1994,
11508,Serbia,SRB,1995,
11509,Serbia,SRB,1996,
11510,Serbia,SRB,1997,
11511,Serbia,SRB,1998,
11512,Serbia,SRB,1999,
11513,Serbia,SRB,2000,
11514,Serbia,SRB,2001,
11515,Serbia,SRB,2002,
11516,Serbia,SRB,2003,
11517,Serbia,SRB,2004,
11518,Serbia,SRB,2005,
11519,Serbia,SRB,2006,10.8583333333333
11520,Serbia,SRB,2007,11.9583333333333
11521,Serbia,SRB,2008,11.8916666666667
11522,Serbia,SRB,2009,11.775
11523,Serbia,SRB,2010,11.0166666666667
11524,Serbia,SRB,2011,11.1666666666667
11525,Serbia,SRB,2012,11.775
11526,Serbia,SRB,2013,11.7416666666667
11527,Serbia,SRB,2014,12.2333333333333
11528,Serbia,SRB,2015,12.0416666666667
11529,Serbia,SRB,2016,11.6416666666667
11530,Serbia,SRB,2017,11.75
11531,Serbia,SRB,2018,12.4916666666667
11532,Serbia,SRB,2019,12.6666666666667
11533,Serbia,SRB,2020,12.1416666666667
11534,Seychelles,SYC,1946,
11535,Seychelles,SYC,1947,
11536,Seychelles,SYC,1948,
11537,Seychelles,SYC,1949,
11538,Seychelles,SYC,1950,
11539,Seychelles,SYC,1951,
11540,Seychelles,SYC,1952,
11541,Seychelles,SYC,1953,
11542,Seychelles,SYC,1954,
11543,Seychelles,SYC,1955,
11544,Seychelles,SYC,1956,
11545,Seychelles,SYC,1957,
11546,Seychelles,SYC,1958,
11547,Seychelles,SYC,1959,
11548,Seychelles,SYC,1960,
11549,Seychelles,SYC,1961,
11550,Seychelles,SYC,1962,
11551,Seychelles,SYC,1963,
11552,Seychelles,SYC,1964,
11553,Seychelles,SYC,1965,
11554,Seychelles,SYC,1966,
11555,Seychelles,SYC,1967,
11556,Seychelles,SYC,1968,
11557,Seychelles,SYC,1969,
11558,Seychelles,SYC,1970,
11559,Seychelles,SYC,1971,
11560,Seychelles,SYC,1972,
11561,Seychelles,SYC,1973,
11562,Seychelles,SYC,1974,
11563,Seychelles,SYC,1975,
11564,Seychelles,SYC,1976,26.8166666666667
11565,Seychelles,SYC,1977,27.225
11566,Seychelles,SYC,1978,27.3166666666667
11567,Seychelles,SYC,1979,27.225
11568,Seychelles,SYC,1980,27.2833333333333
11569,Seychelles,SYC,1981,27.275
11570,Seychelles,SYC,1982,27.4833333333333
11571,Seychelles,SYC,1983,27.5
11572,Seychelles,SYC,1984,26.7166666666667
11573,Seychelles,SYC,1985,26.9166666666667
11574,Seychelles,SYC,1986,27.225
11575,Seychelles,SYC,1987,27.725
11576,Seychelles,SYC,1988,27.3666666666667
11577,Seychelles,SYC,1989,26.9833333333333
11578,Seychelles,SYC,1990,27.2416666666667
11579,Seychelles,SYC,1991,27.3916666666667
11580,Seychelles,SYC,1992,27.0166666666667
11581,Seychelles,SYC,1993,27.0333333333333
11582,Seychelles,SYC,1994,27.35
11583,Seychelles,SYC,1995,27.4083333333333
11584,Seychelles,SYC,1996,27.0416666666667
11585,Seychelles,SYC,1997,27.65
11586,Seychelles,SYC,1998,27.7333333333333
11587,Seychelles,SYC,1999,27.2
11588,Seychelles,SYC,2000,27.15
11589,Seychelles,SYC,2001,27.3666666666667
11590,Seychelles,SYC,2002,27.4333333333333
11591,Seychelles,SYC,2003,27.5
11592,Seychelles,SYC,2004,27.25
11593,Seychelles,SYC,2005,27.4
11594,Seychelles,SYC,2006,27.5
11595,Seychelles,SYC,2007,27.6916666666667
11596,Seychelles,SYC,2008,27.3833333333333
11597,Seychelles,SYC,2009,27.75
11598,Seychelles,SYC,2010,27.9333333333333
11599,Seychelles,SYC,2011,27.7666666666667
11600,Seychelles,SYC,2012,27.725
11601,Seychelles,SYC,2013,27.7333333333333
11602,Seychelles,SYC,2014,27.725
11603,Seychelles,SYC,2015,28.0916666666667
11604,Seychelles,SYC,2016,27.8916666666667
11605,Seychelles,SYC,2017,27.8583333333333
11606,Seychelles,SYC,2018,27.775
11607,Seychelles,SYC,2019,27.9083333333333
11608,Seychelles,SYC,2020,27.8666666666667
11609,Sierra Leone,SLE,1946,
11610,Sierra Leone,SLE,1947,
11611,Sierra Leone,SLE,1948,
11612,Sierra Leone,SLE,1949,
11613,Sierra Leone,SLE,1950,
11614,Sierra Leone,SLE,1951,
11615,Sierra Leone,SLE,1952,
11616,Sierra Leone,SLE,1953,
11617,Sierra Leone,SLE,1954,
11618,Sierra Leone,SLE,1955,
11619,Sierra Leone,SLE,1956,
11620,Sierra Leone,SLE,1957,
11621,Sierra Leone,SLE,1958,
11622,Sierra Leone,SLE,1959,
11623,Sierra Leone,SLE,1960,
11624,Sierra Leone,SLE,1961,25.7833333333333
11625,Sierra Leone,SLE,1962,25.8583333333333
11626,Sierra Leone,SLE,1963,26.1416666666667
11627,Sierra Leone,SLE,1964,25.7916666666667
11628,Sierra Leone,SLE,1965,25.675
11629,Sierra Leone,SLE,1966,25.9833333333333
11630,Sierra Leone,SLE,1967,25.825
11631,Sierra Leone,SLE,1968,25.9833333333333
11632,Sierra Leone,SLE,1969,26.2916666666667
11633,Sierra Leone,SLE,1970,26.1333333333333
11634,Sierra Leone,SLE,1971,25.6916666666667
11635,Sierra Leone,SLE,1972,26.1083333333333
11636,Sierra Leone,SLE,1973,26.3583333333333
11637,Sierra Leone,SLE,1974,25.8833333333333
11638,Sierra Leone,SLE,1975,25.6916666666667
11639,Sierra Leone,SLE,1976,25.6
11640,Sierra Leone,SLE,1977,26.1333333333333
11641,Sierra Leone,SLE,1978,25.9416666666667
11642,Sierra Leone,SLE,1979,26.2583333333333
11643,Sierra Leone,SLE,1980,26.2416666666667
11644,Sierra Leone,SLE,1981,26.1833333333333
11645,Sierra Leone,SLE,1982,26.0166666666667
11646,Sierra Leone,SLE,1983,26.4666666666667
11647,Sierra Leone,SLE,1984,26.2
11648,Sierra Leone,SLE,1985,26.025
11649,Sierra Leone,SLE,1986,25.8416666666667
11650,Sierra Leone,SLE,1987,26.5916666666667
11651,Sierra Leone,SLE,1988,26.2333333333333
11652,Sierra Leone,SLE,1989,26.1
11653,Sierra Leone,SLE,1990,26.3
11654,Sierra Leone,SLE,1991,26.3416666666667
11655,Sierra Leone,SLE,1992,26.125
11656,Sierra Leone,SLE,1993,26.275
11657,Sierra Leone,SLE,1994,26.025
11658,Sierra Leone,SLE,1995,26.2416666666667
11659,Sierra Leone,SLE,1996,26.3916666666667
11660,Sierra Leone,SLE,1997,26.3333333333333
11661,Sierra Leone,SLE,1998,26.8666666666667
11662,Sierra Leone,SLE,1999,26.1416666666667
11663,Sierra Leone,SLE,2000,26.2583333333333
11664,Sierra Leone,SLE,2001,26.4833333333333
11665,Sierra Leone,SLE,2002,26.6583333333333
11666,Sierra Leone,SLE,2003,26.575
11667,Sierra Leone,SLE,2004,26.6916666666667
11668,Sierra Leone,SLE,2005,26.7333333333333
11669,Sierra Leone,SLE,2006,26.6833333333333
11670,Sierra Leone,SLE,2007,26.7583333333333
11671,Sierra Leone,SLE,2008,26.4583333333333
11672,Sierra Leone,SLE,2009,26.3833333333333
11673,Sierra Leone,SLE,2010,26.8416666666667
11674,Sierra Leone,SLE,2011,26.6666666666667
11675,Sierra Leone,SLE,2012,26.45
11676,Sierra Leone,SLE,2013,26.6
11677,Sierra Leone,SLE,2014,26.5
11678,Sierra Leone,SLE,2015,26.6833333333333
11679,Sierra Leone,SLE,2016,26.975
11680,Sierra Leone,SLE,2017,26.8833333333333
11681,Sierra Leone,SLE,2018,26.725
11682,Sierra Leone,SLE,2019,26.575
11683,Sierra Leone,SLE,2020,26.9916666666667
11684,Singapore,SGP,1946,
11685,Singapore,SGP,1947,
11686,Singapore,SGP,1948,
11687,Singapore,SGP,1949,
11688,Singapore,SGP,1950,
11689,Singapore,SGP,1951,
11690,Singapore,SGP,1952,
11691,Singapore,SGP,1953,
11692,Singapore,SGP,1954,
11693,Singapore,SGP,1955,
11694,Singapore,SGP,1956,
11695,Singapore,SGP,1957,
11696,Singapore,SGP,1958,
11697,Singapore,SGP,1959,
11698,Singapore,SGP,1960,
11699,Singapore,SGP,1961,
11700,Singapore,SGP,1962,
11701,Singapore,SGP,1963,
11702,Singapore,SGP,1964,
11703,Singapore,SGP,1965,
11704,Singapore,SGP,1966,26.6833333333333
11705,Singapore,SGP,1967,26.4416666666667
11706,Singapore,SGP,1968,26.5416666666667
11707,Singapore,SGP,1969,26.8
11708,Singapore,SGP,1970,26.6916666666667
11709,Singapore,SGP,1971,26.3833333333333
11710,Singapore,SGP,1972,26.7833333333333
11711,Singapore,SGP,1973,26.8083333333333
11712,Singapore,SGP,1974,26.425
11713,Singapore,SGP,1975,26.3416666666667
11714,Singapore,SGP,1976,26.425
11715,Singapore,SGP,1977,26.7083333333333
11716,Singapore,SGP,1978,26.8333333333333
11717,Singapore,SGP,1979,26.9166666666667
11718,Singapore,SGP,1980,26.8416666666667
11719,Singapore,SGP,1981,26.9916666666667
11720,Singapore,SGP,1982,27.025
11721,Singapore,SGP,1983,27.3166666666667
11722,Singapore,SGP,1984,26.55
11723,Singapore,SGP,1985,26.8166666666667
11724,Singapore,SGP,1986,26.95
11725,Singapore,SGP,1987,27.2916666666667
11726,Singapore,SGP,1988,27.1583333333333
11727,Singapore,SGP,1989,26.9333333333333
11728,Singapore,SGP,1990,27.375
11729,Singapore,SGP,1991,27.325
11730,Singapore,SGP,1992,27.2583333333333
11731,Singapore,SGP,1993,27.1916666666667
11732,Singapore,SGP,1994,27.2583333333333
11733,Singapore,SGP,1995,27.3666666666667
11734,Singapore,SGP,1996,27.3083333333333
11735,Singapore,SGP,1997,27.6916666666667
11736,Singapore,SGP,1998,27.975
11737,Singapore,SGP,1999,27.2833333333333
11738,Singapore,SGP,2000,27.4583333333333
11739,Singapore,SGP,2001,27.5666666666667
11740,Singapore,SGP,2002,27.9083333333333
11741,Singapore,SGP,2003,27.6083333333333
11742,Singapore,SGP,2004,27.5916666666667
11743,Singapore,SGP,2005,27.5916666666667
11744,Singapore,SGP,2006,27.4333333333333
11745,Singapore,SGP,2007,27.4166666666667
11746,Singapore,SGP,2008,27.2833333333333
11747,Singapore,SGP,2009,27.525
11748,Singapore,SGP,2010,27.8333333333333
11749,Singapore,SGP,2011,27.525
11750,Singapore,SGP,2012,27.6166666666667
11751,Singapore,SGP,2013,27.7666666666667
11752,Singapore,SGP,2014,27.775
11753,Singapore,SGP,2015,27.8833333333333
11754,Singapore,SGP,2016,28.0916666666667
11755,Singapore,SGP,2017,27.7
11756,Singapore,SGP,2018,27.7416666666667
11757,Singapore,SGP,2019,28.1166666666667
11758,Singapore,SGP,2020,27.9333333333333
11759,Slovakia,SVK,1946,
11760,Slovakia,SVK,1947,
11761,Slovakia,SVK,1948,
11762,Slovakia,SVK,1949,
11763,Slovakia,SVK,1950,
11764,Slovakia,SVK,1951,
11765,Slovakia,SVK,1952,
11766,Slovakia,SVK,1953,
11767,Slovakia,SVK,1954,
11768,Slovakia,SVK,1955,
11769,Slovakia,SVK,1956,
11770,Slovakia,SVK,1957,
11771,Slovakia,SVK,1958,
11772,Slovakia,SVK,1959,
11773,Slovakia,SVK,1960,
11774,Slovakia,SVK,1961,
11775,Slovakia,SVK,1962,
11776,Slovakia,SVK,1963,
11777,Slovakia,SVK,1964,
11778,Slovakia,SVK,1965,
11779,Slovakia,SVK,1966,
11780,Slovakia,SVK,1967,
11781,Slovakia,SVK,1968,
11782,Slovakia,SVK,1969,
11783,Slovakia,SVK,1970,
11784,Slovakia,SVK,1971,
11785,Slovakia,SVK,1972,
11786,Slovakia,SVK,1973,
11787,Slovakia,SVK,1974,
11788,Slovakia,SVK,1975,
11789,Slovakia,SVK,1976,
11790,Slovakia,SVK,1977,
11791,Slovakia,SVK,1978,
11792,Slovakia,SVK,1979,
11793,Slovakia,SVK,1980,
11794,Slovakia,SVK,1981,
11795,Slovakia,SVK,1982,
11796,Slovakia,SVK,1983,
11797,Slovakia,SVK,1984,
11798,Slovakia,SVK,1985,
11799,Slovakia,SVK,1986,
11800,Slovakia,SVK,1987,
11801,Slovakia,SVK,1988,
11802,Slovakia,SVK,1989,
11803,Slovakia,SVK,1990,
11804,Slovakia,SVK,1991,
11805,Slovakia,SVK,1992,
11806,Slovakia,SVK,1993,7.55833333333333
11807,Slovakia,SVK,1994,8.8
11808,Slovakia,SVK,1995,7.73333333333333
11809,Slovakia,SVK,1996,6.53333333333333
11810,Slovakia,SVK,1997,7.325
11811,Slovakia,SVK,1998,7.88333333333333
11812,Slovakia,SVK,1999,8.15833333333333
11813,Slovakia,SVK,2000,9.00833333333333
11814,Slovakia,SVK,2001,7.86666666666667
11815,Slovakia,SVK,2002,8.65833333333333
11816,Slovakia,SVK,2003,7.99166666666667
11817,Slovakia,SVK,2004,7.8
11818,Slovakia,SVK,2005,7.44166666666667
11819,Slovakia,SVK,2006,7.91666666666667
11820,Slovakia,SVK,2007,8.95833333333333
11821,Slovakia,SVK,2008,8.99166666666667
11822,Slovakia,SVK,2009,8.625
11823,Slovakia,SVK,2010,7.6
11824,Slovakia,SVK,2011,8.34166666666667
11825,Slovakia,SVK,2012,8.525
11826,Slovakia,SVK,2013,8.46666666666667
11827,Slovakia,SVK,2014,9.58333333333333
11828,Slovakia,SVK,2015,9.325
11829,Slovakia,SVK,2016,8.75833333333333
11830,Slovakia,SVK,2017,8.58333333333333
11831,Slovakia,SVK,2018,9.55833333333333
11832,Slovakia,SVK,2019,9.675
11833,Slovakia,SVK,2020,9.16666666666667
11834,Viet Nam,VNM,1946,
11835,Viet Nam,VNM,1947,
11836,Viet Nam,VNM,1948,
11837,Viet Nam,VNM,1949,
11838,Viet Nam,VNM,1950,
11839,Viet Nam,VNM,1951,
11840,Viet Nam,VNM,1952,
11841,Viet Nam,VNM,1953,
11842,Viet Nam,VNM,1954,
11843,Viet Nam,VNM,1955,
11844,Viet Nam,VNM,1956,
11845,Viet Nam,VNM,1957,
11846,Viet Nam,VNM,1958,
11847,Viet Nam,VNM,1959,
11848,Viet Nam,VNM,1960,
11849,Viet Nam,VNM,1961,
11850,Viet Nam,VNM,1962,
11851,Viet Nam,VNM,1963,
11852,Viet Nam,VNM,1964,
11853,Viet Nam,VNM,1965,
11854,Viet Nam,VNM,1966,
11855,Viet Nam,VNM,1967,
11856,Viet Nam,VNM,1968,
11857,Viet Nam,VNM,1969,
11858,Viet Nam,VNM,1970,
11859,Viet Nam,VNM,1971,
11860,Viet Nam,VNM,1972,
11861,Viet Nam,VNM,1973,
11862,Viet Nam,VNM,1974,
11863,Viet Nam,VNM,1975,
11864,Viet Nam,VNM,1976,
11865,Viet Nam,VNM,1977,24.1583333333333
11866,Viet Nam,VNM,1978,24.25
11867,Viet Nam,VNM,1979,24.5416666666667
11868,Viet Nam,VNM,1980,24.5166666666667
11869,Viet Nam,VNM,1981,24.1416666666667
11870,Viet Nam,VNM,1982,24.0916666666667
11871,Viet Nam,VNM,1983,24.2166666666667
11872,Viet Nam,VNM,1984,23.9166666666667
11873,Viet Nam,VNM,1985,23.9833333333333
11874,Viet Nam,VNM,1986,24.1083333333333
11875,Viet Nam,VNM,1987,24.775
11876,Viet Nam,VNM,1988,24.3916666666667
11877,Viet Nam,VNM,1989,24.4
11878,Viet Nam,VNM,1990,24.6916666666667
11879,Viet Nam,VNM,1991,24.7333333333333
11880,Viet Nam,VNM,1992,24.3416666666667
11881,Viet Nam,VNM,1993,24.4166666666667
11882,Viet Nam,VNM,1994,24.6333333333333
11883,Viet Nam,VNM,1995,24.375
11884,Viet Nam,VNM,1996,24.1583333333333
11885,Viet Nam,VNM,1997,24.5833333333333
11886,Viet Nam,VNM,1998,25.2666666666667
11887,Viet Nam,VNM,1999,24.4166666666667
11888,Viet Nam,VNM,2000,24.325
11889,Viet Nam,VNM,2001,24.5416666666667
11890,Viet Nam,VNM,2002,24.6666666666667
11891,Viet Nam,VNM,2003,24.7333333333333
11892,Viet Nam,VNM,2004,24.4416666666667
11893,Viet Nam,VNM,2005,24.6333333333333
11894,Viet Nam,VNM,2006,24.7583333333333
11895,Viet Nam,VNM,2007,24.4416666666667
11896,Viet Nam,VNM,2008,23.9916666666667
11897,Viet Nam,VNM,2009,24.6166666666667
11898,Viet Nam,VNM,2010,24.9
11899,Viet Nam,VNM,2011,23.9666666666667
11900,Viet Nam,VNM,2012,24.75
11901,Viet Nam,VNM,2013,24.5416666666667
11902,Viet Nam,VNM,2014,24.7416666666667
11903,Viet Nam,VNM,2015,25.1166666666667
11904,Viet Nam,VNM,2016,25.025
11905,Viet Nam,VNM,2017,24.65
11906,Viet Nam,VNM,2018,24.6333333333333
11907,Viet Nam,VNM,2019,25.25
11908,Viet Nam,VNM,2020,25.05
11909,Slovenia,SVN,1946,
11910,Slovenia,SVN,1947,
11911,Slovenia,SVN,1948,
11912,Slovenia,SVN,1949,
11913,Slovenia,SVN,1950,
11914,Slovenia,SVN,1951,
11915,Slovenia,SVN,1952,
11916,Slovenia,SVN,1953,
11917,Slovenia,SVN,1954,
11918,Slovenia,SVN,1955,
11919,Slovenia,SVN,1956,
11920,Slovenia,SVN,1957,
11921,Slovenia,SVN,1958,
11922,Slovenia,SVN,1959,
11923,Slovenia,SVN,1960,
11924,Slovenia,SVN,1961,
11925,Slovenia,SVN,1962,
11926,Slovenia,SVN,1963,
11927,Slovenia,SVN,1964,
11928,Slovenia,SVN,1965,
11929,Slovenia,SVN,1966,
11930,Slovenia,SVN,1967,
11931,Slovenia,SVN,1968,
11932,Slovenia,SVN,1969,
11933,Slovenia,SVN,1970,
11934,Slovenia,SVN,1971,
11935,Slovenia,SVN,1972,
11936,Slovenia,SVN,1973,
11937,Slovenia,SVN,1974,
11938,Slovenia,SVN,1975,
11939,Slovenia,SVN,1976,
11940,Slovenia,SVN,1977,
11941,Slovenia,SVN,1978,
11942,Slovenia,SVN,1979,
11943,Slovenia,SVN,1980,
11944,Slovenia,SVN,1981,
11945,Slovenia,SVN,1982,
11946,Slovenia,SVN,1983,
11947,Slovenia,SVN,1984,
11948,Slovenia,SVN,1985,
11949,Slovenia,SVN,1986,
11950,Slovenia,SVN,1987,
11951,Slovenia,SVN,1988,
11952,Slovenia,SVN,1989,
11953,Slovenia,SVN,1990,
11954,Slovenia,SVN,1991,8.325
11955,Slovenia,SVN,1992,9.5
11956,Slovenia,SVN,1993,8.90833333333333
11957,Slovenia,SVN,1994,10.1583333333333
11958,Slovenia,SVN,1995,8.89166666666667
11959,Slovenia,SVN,1996,8.19166666666667
11960,Slovenia,SVN,1997,9.175
11961,Slovenia,SVN,1998,9.29166666666667
11962,Slovenia,SVN,1999,9.3
11963,Slovenia,SVN,2000,10.1416666666667
11964,Slovenia,SVN,2001,9.28333333333333
11965,Slovenia,SVN,2002,9.93333333333333
11966,Slovenia,SVN,2003,9.525
11967,Slovenia,SVN,2004,8.89166666666667
11968,Slovenia,SVN,2005,8.48333333333333
11969,Slovenia,SVN,2006,9.375
11970,Slovenia,SVN,2007,10.025
11971,Slovenia,SVN,2008,9.89166666666667
11972,Slovenia,SVN,2009,9.75833333333333
11973,Slovenia,SVN,2010,8.85
11974,Slovenia,SVN,2011,10.025
11975,Slovenia,SVN,2012,9.95
11976,Slovenia,SVN,2013,9.56666666666667
